25702 -51.627594
25703 -51.428200
25704 -51.229000
25706 -50.978901
25708 -50.678101
25709 -50.377296
25710 -50.158497
25712 -50.080399
25713 -50.158497
25714 -50.373394
25715 -50.646797
25716 -50.861694
25717 -50.939800
25718 -50.861698
25719 -50.646797
25720 -50.373398
25722 -50.158497
25723 -50.080399
25724 -50.162399
25725 -50.408600
25726 -50.795303
25727 -51.264202
25728 -51.756397
25729 -52.225300
25730 -52.611996
25732 -52.862095
25733 -52.971500
25734 -52.971497
25735 -52.865997
25736 -52.643299
25737 -52.338596
25738 -52.006500
25739 -51.646999
25740 -51.232899
25741 -50.791397
25743 -50.408600
25744 -50.158501
25746 -50.049099
25747 -50.049099
25748 -50.154594
25749 -50.369495
25750 -50.611599
25751 -50.720997
25752 -50.611599
25753 -50.365601
25754 -50.123299
25755 -49.931900
25756 -49.759903
25757 -49.591999
25758 -49.427799
25759 -49.263802
25761 -49.123100
25762 -49.041100
25764 -49.013702
25765 -49.013699
25766 -49.044998
25767 -49.154400
25768 -49.365398
25769 -49.580101
25771 -49.615295
25772 -49.427795
25773 -49.240498
25775 -49.299000
25776 -49.572399
25777 -49.837997
25778 -49.970898
25779 -50.006100
25780 -50.009998
25781 -50.009998
25782 -50.009998
25783 -50.009998
25784 -50.009998
25785 -50.009998
25786 -50.009998
25787 -50.009998
25788 -50.009998
25789 -50.006100
25790 -49.974800
25791 -49.865398
25792 -49.646599
25793 -49.373199
25794 -49.154400
25795 -49.045002
25796 -49.013702
25797 -49.013699
25798 -49.044998
25799 -49.154400
25800 -49.373199
25801 -49.646599
25802 -49.865398
25803 -49.974800
25804 -50.009998
25805 -50.045197
25806 -50.150696
25807 -50.338196
25808 -50.502201
25809 -50.502197
25811 -50.338196
25812 -50.150700
25813 -50.045200
25814 -50.017799
25815 -50.041298
25816 -50.123295
25817 -50.260098
25818 -50.396694
25819 -50.482796
25820 -50.537395
25821 -50.623497
25825 -50.763996
25826 -50.928200
25827 -51.088299
25828 -51.221199
25829 -51.256195
25830 -51.150902
25831 -51.010197
25832 -50.986900
25833 -51.072598
25834 -51.150902
25836 -51.201599
25837 -51.291599
25838 -51.432106
25839 -51.592400
25841 -51.756401
25842 -51.897102
25844 -51.979103
25845 -52.006500
25846 -52.010406
25847 -52.010406
25848 -52.010406
25850 -52.014305
25851 -52.045605
25853 -52.155003
25854 -52.373798
25855 -52.647198
25856 -52.869896
25857 -53.006699
25858 -53.116096
25859 -53.229397
25861 -53.284000
25862 -53.229397
25864 -53.119999
25865 -53.041897
25866 -53.014500
25867 -53.010593
25868 -53.006695
25869 -52.975395
25871 -52.865997
25872 -52.643299
25873 -52.338596
25874 -52.010399
25875 -51.682198
25876 -51.377495
25877 -51.154793
25878 -51.049297
25879 -51.049305
25880 -51.154800
25881 -51.373604
25882 -51.647003
25883 -51.865807
25884 -51.975204
25885 -52.006500
25886 -52.010406
25887 -52.010406
25888 -52.010406
25889 -52.010406
25890 -52.014305
25892 -52.045605
25893 -52.158905
25894 -52.412899
25896 -52.827000
25897 -53.377895
25898 -54.014698
25899 -54.678902
25900 -55.339203
25901 -55.972099
25902 -56.499504
25903 -56.827702
25904 -56.937096
25905 -56.859001
25906 -56.612801
25907 -56.226101
25908 -55.753296
25909 -55.233704
25910 -54.682800
25911 -54.155403
25912 -53.741299
25913 -53.463795
25914 -53.268497
25915 -53.123898
25916 -53.045799
25917 -53.049702
25918 -53.155197
25919 -53.374001
25920 -53.647404
25921 -53.866203
25922 -53.975605
25923 -54.006905
25925 -54.010803
25926 -54.006901
25927 -53.975601
25928 -53.866199
25929 -53.647396
25930 -53.373997
25933 -53.155201
25934 -53.049698
25935 -53.053600
25936 -53.190395
25937 -53.518597
25939 -54.010799
25940 -54.502998
25941 -54.827301
25942 -54.936703
25943 -54.862503
25944 -54.651505
25945 -54.409401
25946 -54.299999
25947 -54.409401
25948 -54.655396
25949 -54.901600
25950 -55.120399
25951 -55.370499
25952 -55.647800
25953 -55.866596
25954 -55.976002
25956 -56.011200
25957 -56.046398
25958 -56.155800
25959 -56.374596
25960 -56.648003
25961 -56.866798
25962 -56.976204
25963 -57.007500
25964 -57.011398
25965 -57.007496
25967 -56.976196
25968 -56.866798
25969 -56.647999
25971 -56.374599
25972 -56.151897
25973 -56.007301
25974 -55.835300
25975 -55.503201
25976 -55.007099
25977 -54.483601
25978 -54.046001
25979 -53.682598
25981 -53.342697
25982 -53.006702
25983 -52.647198
25984 -52.233093
25985 -51.791595
25986 -51.408798
25987 -51.158699
25988 -51.045395
25990 -51.014099
25991 -51.010193
25992 -51.010193
25993 -51.010193
25994 -51.010193
25995 -51.010193
25996 -51.010193
25997 -51.014095
25998 -51.045399
26001 -51.154800
26002 -51.373604
26003 -51.650902
26004 -51.897106
26005 -52.088501
26006 -52.260502
26008 -52.428402
26010 -52.588696
26011 -52.721397
26012 -52.756599
26014 -52.651104
26015 -52.514500
26016 -52.518398
26017 -52.678501
26018 -52.838600
26019 -52.866001
26020 -52.787899
26021 -52.733295
26022 -52.760498
26023 -52.787899
26024 -52.729202
26025 -52.619999
26026 -52.541702
26027 -52.514500
26028 -52.506500
26029 -52.479301
26030 -52.397102
26031 -52.260506
26032 -52.123703
26033 -52.041702
26034 -52.014305
26035 -52.010406
26036 -52.010406
26037 -52.010406
26038 -52.010406
26039 -52.010406
26040 -52.010406
26041 -52.010406
26043 -52.010406
26044 -52.010406
26045 -52.010406
26046 -52.010406
26047 -52.010406
26048 -52.010406
26049 -52.010406
26051 -52.010406
26052 -52.010406
26053 -52.014305
26054 -52.041706
26055 -52.123703
26056 -52.264400
26057 -52.428402
26058 -52.588696
26061 -52.721397
26062 -52.756599
26063 -52.651104
26064 -52.514500
26065 -52.518398
26066 -52.678501
26067 -52.838600
26068 -52.862103
26069 -52.752701
26070 -52.596497
26071 -52.463604
26072 -52.405102
26073 -52.455795
26074 -52.569103
26075 -52.651096
26076 -52.702000
26077 -52.787899
26078 -52.901196
26079 -52.979298
26080 -53.006695
26081 -53.010593
26083 -53.010593
26084 -53.006695
26085 -52.975395
26086 -52.865997
26087 -52.647202
26088 -52.373802
26089 -52.158905
26090 -52.076900
26091 -52.127602
26092 -52.264400
26093 -52.428402
26094 -52.592594
26095 -52.756596
26096 -52.897297
26099 -52.979298
26101 -53.006695
26102 -53.010593
26103 -53.010593
26104 -53.010593
26105 -53.010593
26106 -53.010593
26107 -53.010593
26108 -53.010593
26109 -53.010593
26110 -53.010593
26111 -53.010593
26112 -53.006695
26113 -52.975395
26114 -52.865997
26115 -52.647202
26116 -52.369900
26117 -52.119801
26118 -51.900993
26119 -51.650894
26120 -51.373596
26121 -51.150894
26122 -51.014095
26123 -50.904701
26124 -50.791393
26125 -50.736794
26126 -50.795300
26127 -50.932098
26128 -51.092201
26129 -51.260303
26130 -51.428200
26131 -51.596298
26132 -51.791599
26133 -52.041698
26134 -52.342495
26135 -52.643299
26136 -52.865993
26137 -52.975399
26138 -53.010597
26139 -53.045795
26140 -53.155197
26141 -53.374001
26142 -53.647404
26143 -53.866203
26144 -53.975605
26145 -54.006905
26146 -54.010803
26147 -54.010803
26148 -54.010803
26149 -54.010803
26150 -54.006901
26151 -53.975601
26152 -53.866199
26153 -53.647396
26155 -53.373997
26156 -53.151302
26157 -53.014496
26158 -52.901203
26159 -52.756599
26160 -52.592598
26161 -52.428406
26162 -52.264404
26163 -52.123703
26164 -52.037800
26165 -51.979099
26166 -51.865799
26167 -51.646996
26168 -51.373596
26169 -51.154793
26170 -51.045395
26171 -51.014099
26172 -51.006294
26173 -50.978893
26175 -50.896896
26176 -50.756195
26177 -50.592197
26178 -50.427998
26179 -50.264000
26180 -50.123299
26181 -50.041298
26182 -50.013901
26183 -50.009998
26184 -50.009998
26186 -50.009998
26187 -50.009998
26188 -50.009998
26189 -50.013897
26190 -50.045197
26191 -50.150696
26192 -50.338196
26193 -50.502201
26194 -50.502197
26195 -50.342094
26196 -50.185898
26197 -50.189796
26198 -50.377296
26199 -50.646797
26200 -50.865593
26201 -50.974998
26202 -51.006294
26203 -51.010193
26204 -51.010193
26205 -51.010193
26206 -51.010193
26207 -51.010193
26208 -51.010193
26209 -51.010193
26210 -51.014095
26211 -51.045399
26212 -51.150898
26213 -51.338398
26214 -51.502396
26215 -51.506298
26216 -51.373600
26217 -51.295502
26218 -51.408806
26220 -51.650902
26221 -51.865807
26222 -51.975204
26223 -51.998699
26224 -51.943901
26225 -51.756401
26226 -51.428196
26227 -51.100197
26228 -50.935997
26229 -50.935997
26230 -50.982796
26231 -51.006294
26232 -51.010193
26233 -51.010193
26234 -51.010193
26236 -51.010193
26237 -51.010193
26238 -51.010193
26239 -51.010193
26240 -51.010193
26241 -51.010193
26242 -51.010193
26243 -51.010193
26244 -51.010193
26245 -51.010193
26246 -51.010193
26247 -51.010193
26248 -51.010193
26249 -51.010193
26251 -51.010193
26252 -51.014095
26253 -51.045399
26254 -51.154800
26255 -51.373604
26256 -51.647003
26257 -51.865807
26259 -51.975204
26260 -52.006500
26261 -52.010406
26262 -52.010406
26265 -52.014305
26266 -52.045605
26267 -52.158905
26268 -52.409000
26269 -52.787899
26270 -53.198101
26271 -53.498898
26272 -53.608299
26273 -53.557598
26274 -53.424702
26275 -53.264599
26276 -53.119999
26277 -53.002796
26278 -52.834698
26279 -52.502594
26280 -52.010391
26281 -51.518196
26283 -51.189995
26284 -51.045395
26285 -50.978901
26286 -50.865597
26287 -50.646797
26288 -50.373398
26289 -50.154598
26290 -50.049099
26291 -50.053001
26292 -50.189800
26293 -50.518002
26294 -51.010201
26295 -51.506302
26298 -51.861904
26299 -52.084602
26300 -52.260502
26301 -52.428402
26302 -52.592594
26303 -52.756596
26304 -52.897297
26305 -52.979298
26307 -53.006695
26308 -53.010593
26309 -53.010593
26310 -53.010593
26311 -53.010593
26312 -53.010593
26313 -53.010593
26314 -53.010593
26315 -53.010593
26316 -53.006695
26317 -52.975395
26318 -52.865997
26319 -52.647202
26320 -52.373802
26321 -52.155006
26322 -52.045601
26323 -52.014305
26324 -52.014305
26325 -52.045605
26327 -52.155003
26329 -52.373798
26330 -52.647198
26332 -52.865993
26333 -52.967598
26334 -52.944092
26335 -52.791794
26336 -52.572994
26338 -52.463795
26339 -52.572994
26340 -52.791798
26341 -52.947994
26342 -52.998898
26344 -52.979294
26345 -52.897297
26346 -52.760498
26347 -52.627796
26348 -52.573002
26349 -52.627796
26350 -52.760494
26351 -52.897297
26352 -52.979298
26353 -53.006695
26354 -53.010593
26355 -53.010593
26356 -53.010593
26357 -53.010593
26359 -53.010593
26360 -53.006695
26361 -52.975395
26362 -52.865997
26363 -52.647202
26364 -52.373802
26365 -52.155006
26366 -52.045601
26369 -52.014305
26370 -52.014305
26372 -52.041706
26373 -52.119804
26376 -52.229202
26377 -52.283806
26378 -52.229202
26379 -52.123703
26380 -52.076900
26381 -52.158901
26383 -52.373798
26384 -52.647198
26385 -52.865993
26386 -52.975399
26387 -53.002796
26388 -52.979294
26389 -52.901196
26390 -52.791798
26391 -52.737194
26392 -52.791798
26393 -52.901196
26394 -52.979298
26395 -53.006695
26396 -53.010593
26397 -53.010593
26398 -53.010593
26399 -53.010593
26400 -53.010593
26401 -53.010593
26402 -53.010593
26403 -53.010593
26404 -53.010593
26405 -53.010593
26406 -53.010593
26407 -53.010593
26409 -53.010593
26410 -53.010593
26411 -53.010593
26413 -53.010593
26414 -53.010593
26415 -53.010593
26416 -53.010593
26420 -53.010593
26422 -53.010593
26423 -53.010593
26424 -53.010593
26425 -53.006695
26427 -52.975395
26429 -52.865997
26430 -52.647202
26431 -52.377701
26432 -52.190205
26433 -52.186298
26434 -52.342499
26435 -52.502602
26436 -52.502602
26438 -52.338600
26439 -52.151100
26440 -52.045601
26441 -52.014305
26442 -52.014305
26443 -52.045605
26444 -52.155003
26445 -52.373798
26447 -52.647198
26448 -52.865993
26449 -52.975399
26450 -53.006695
26451 -53.010593
26452 -53.010593
26454 -53.010593
26455 -53.010593
26457 -53.010593
26458 -53.010593
26459 -53.010593
26460 -53.010593
26461 -53.010593
26462 -53.010593
26463 -53.010593
26464 -53.006695
26465 -52.975395
26466 -52.865997
26467 -52.647202
26468 -52.377701
26469 -52.186306
26470 -52.158897
26471 -52.268299
26472 -52.428402
26473 -52.592594
26474 -52.756596
26475 -52.897297
26476 -52.975399
26477 -52.975395
26478 -52.901196
26479 -52.791798
26482 -52.737194
26483 -52.791798
26484 -52.897297
26485 -52.944099
26486 -52.862099
26487 -52.647202
26488 -52.373802
26489 -52.155006
26490 -52.049500
26491 -52.049503
26492 -52.155003
26493 -52.373798
26494 -52.647198
26495 -52.865993
26496 -52.979301
26497 -53.037994
26498 -53.123898
26499 -53.264599
26500 -53.428604
26501 -53.592804
26504 -53.760700
26505 -53.932701
26506 -54.124100
26507 -54.370300
26508 -54.643700
26509 -54.835102
26510 -54.862503
26511 -54.749199
26512 -54.557800
26513 -54.284199
26514 -53.901402
26515 -53.487301
26516 -53.186497
26517 -53.049694
26518 -53.014500
26519 -53.010593
26520 -53.006695
26521 -52.975395
26522 -52.869896
26523 -52.678501
26524 -52.487099
26525 -52.405102
26526 -52.428398
26527 -52.451904
26528 -52.397102
26530 -52.291805
26531 -52.233101
26532 -52.260506
26533 -52.287704
26534 -52.229202
26535 -52.119804
26536 -52.033901
26537 -51.951702
26538 -51.791607
26539 -51.572803
26540 -51.463600
26541 -51.576706
26542 -51.826801
26543 -52.092403
26544 -52.366001
26546 -52.651100
26547 -52.897293
26548 -53.084801
26549 -53.225498
26550 -53.284000
26551 -53.229397
26552 -53.116100
26553 -53.006699
26554 -52.873802
26555 -52.678501
26556 -52.483200
26557 -52.377701
26558 -52.354198
26560 -52.377697
26561 -52.479298
26562 -52.643303
26563 -52.725304
26564 -52.612000
26566 -52.373802
26567 -52.186306
26568 -52.154999
26569 -52.233101
26570 -52.283806
26571 -52.229202
26572 -52.119804
26573 -52.041702
26574 -52.014305
26576 -52.010406
26577 -52.010406
26578 -52.010406
26579 -52.010406
26580 -52.010406
26581 -52.010406
26582 -52.010406
26583 -52.006504
26584 -51.975201
26585 -51.865799
26586 -51.646996
26587 -51.373596
26588 -51.154793
26589 -51.041496
26590 -50.982800
26591 -50.896896
26592 -50.756195
26593 -50.596096
26594 -50.463196
26596 -50.404697
26597 -50.455395
26598 -50.568695
26599 -50.650696
26601 -50.701591
26602 -50.787498
26603 -50.900795
26605 -50.978897
26606 -51.010197
26607 -51.045399
26609 -51.154800
26610 -51.373604
26611 -51.647003
26612 -51.865807
26613 -51.975204
26614 -52.006500
26615 -52.014305
26616 -52.041706
26617 -52.119804
26618 -52.229202
26620 -52.283806
26621 -52.229202
26622 -52.119804
26623 -52.041702
26624 -52.014305
26625 -52.010406
26628 -52.010406
26629 -52.010406
26630 -52.010406
26631 -52.010406
26632 -52.010406
26633 -52.010406
26634 -52.010406
26635 -52.010406
26637 -52.010406
26638 -52.010406
26639 -52.010406
26640 -52.014305
26641 -52.041706
26642 -52.123703
26643 -52.264400
26644 -52.428402
26645 -52.592594
26646 -52.756596
26647 -52.897297
26648 -52.979298
26649 -53.006695
26650 -53.010593
26651 -53.010593
26652 -53.010593
26654 -53.010593
26655 -53.006695
26656 -52.975395
26657 -52.865997
26658 -52.647202
26659 -52.373802
26660 -52.155006
26661 -52.045601
26662 -52.010403
26664 -51.975201
26665 -51.865799
26666 -51.646996
26669 -51.373596
26670 -51.154793
26671 -51.045395
26673 -51.014099
26674 -51.010193
26675 -51.010193
26676 -51.010193
26677 -51.010193
26678 -51.010193
26679 -51.014095
26681 -51.045399
26683 -51.154800
26686 -51.369701
26687 -51.615700
26689 -51.752502
26690 -51.725098
26692 -51.623699
26693 -51.572800
26694 -51.627602
26695 -51.756405
26696 -51.865799
26697 -51.865799
26698 -51.756401
26699 -51.627598
26702 -51.572800
26705 -51.627602
26706 -51.760307
26707 -51.897102
26708 -51.979103
26709 -52.006500
26710 -52.010406
26711 -52.010406
26712 -52.010406
26713 -52.010406
26714 -52.010406
26716 -52.010406
26718 -52.010406
26719 -52.010406
26720 -52.010406
26721 -52.010406
26722 -52.010406
26723 -52.010406
26725 -52.010406
26726 -52.010406
26727 -52.010406
26728 -52.010406
26729 -52.010406
26730 -52.010406
26731 -52.010406
26732 -52.010406
26733 -52.010406
26734 -52.010406
26735 -52.010406
26736 -52.010406
26737 -52.010406
26738 -52.010406
26739 -52.010406
26740 -52.010406
26741 -52.010406
26742 -52.010406
26743 -52.010406
26744 -52.010406
26745 -52.010406
26746 -52.010406
26748 -52.010406
26749 -52.010406
26750 -52.010406
26751 -52.010406
26752 -52.010406
26753 -52.010406
26754 -52.010406
26755 -52.010406
26757 -52.010406
26758 -52.010406
26759 -52.010406
26761 -52.010406
26762 -52.014305
26764 -52.041706
26765 -52.119804
26766 -52.229202
26767 -52.283806
26768 -52.229202
26770 -52.119804
26771 -52.041702
26772 -52.014305
26773 -52.010406
26774 -52.010406
26775 -52.010406
26776 -52.010406
26777 -52.010406
26778 -52.010406
26780 -52.010406
26781 -52.010406
26782 -52.010406
26783 -52.010406
26785 -52.010406
26786 -52.010406
26787 -52.010406
26788 -52.010406
26789 -52.010406
26790 -52.010406
26791 -52.010406
26794 -52.010406
26795 -52.010406
26798 -52.010406
26799 -52.010406
26800 -52.010406
26801 -52.010406
26802 -52.010406
26803 -52.006504
26804 -51.975201
26805 -51.869701
26806 -51.682201
26807 -51.518204
26808 -51.518204
26809 -51.682205
26810 -51.869705
26811 -51.975204
26812 -52.006500
26813 -51.998707
26814 -51.916504
26815 -51.678303
26816 -51.318798
26817 -51.045593
26818 -50.990593
26819 -51.045395
26820 -51.060898
26821 -51.033699
26822 -51.014099
26823 -51.014095
26825 -51.041496
26826 -51.119595
26827 -51.228996
26828 -51.283592
26830 -51.228996
26831 -51.119598
26832 -51.041496
26833 -51.014099
26834 -51.010193
26838 -51.010193
26839 -51.010193
26840 -51.010193
26841 -51.010193
26842 -51.010193
26843 -51.010193
26844 -51.010193
26845 -51.010193
26846 -51.010193
26847 -51.010193
26848 -51.010193
26850 -51.006294
26851 -50.978893
26854 -50.900795
26855 -50.791393
26856 -50.736794
26857 -50.791397
26859 -50.900795
26860 -50.978897
26861 -51.002396
26862 -50.978893
26864 -50.904697
26865 -50.826599
26866 -50.881401
26867 -51.154800
26868 -51.537605
26870 -51.834503
26871 -51.971306
26872 -52.006500
26873 -52.010406
26874 -52.010406
26875 -52.010406
26876 -52.010406
26877 -52.010406
26878 -52.010406
26879 -52.010406
26880 -52.010406
26881 -52.010406
26882 -52.010406
26883 -52.010406
26884 -52.010406
26886 -52.002605
26887 -51.943901
26888 -51.756401
26889 -51.428196
26890 -51.100197
26891 -50.935997
26893 -50.935997
26894 -50.982796
26895 -51.002396
26896 -50.982796
26897 -50.932098
26898 -50.900795
26899 -50.951698
26900 -51.033497
26902 -51.010201
26903 -50.873398
26904 -50.799404
26906 -50.939903
26907 -51.264206
26908 -51.615707
26909 -51.861900
26910 -51.975204
26911 -52.006500
26912 -52.010406
26913 -52.010406
26914 -52.010406
26915 -52.010406
26916 -52.010406
26917 -52.010406
26919 -52.010406
26920 -52.010406
26921 -52.010406
26922 -52.014305
26923 -52.045605
26924 -52.155003
26925 -52.373798
26926 -52.647198
26927 -52.865993
26928 -52.971500
26929 -52.975395
26930 -52.901196
26933 -52.791798
26934 -52.737194
26935 -52.791798
26936 -52.901196
26937 -52.979298
26938 -53.006695
26939 -53.010593
26940 -53.010593
26941 -53.006695
26942 -52.979294
26943 -52.901196
26944 -52.791798
26945 -52.737194
26946 -52.795700
26947 -52.932495
26948 -53.088699
26949 -53.225498
26950 -53.284000
26951 -53.225498
26952 -53.084801
26953 -52.897301
26954 -52.654999
26955 -52.405102
26956 -52.264404
26957 -52.264404
26958 -52.287704
26960 -52.229202
26961 -52.119804
26962 -52.041702
26963 -52.014305
26964 -52.010406
26965 -52.010406
26966 -52.010406
26967 -52.006504
26968 -51.975201
26969 -51.865799
26970 -51.646996
26971 -51.373596
26972 -51.154793
26973 -51.041496
26974 -50.978901
26975 -50.865597
26976 -50.646797
26977 -50.373398
26978 -50.154598
26979 -50.045200
26980 -50.013901
26981 -50.013897
26982 -50.041298
26983 -50.119396
26984 -50.232697
26985 -50.318596
26986 -50.373394
26988 -50.482796
26989 -50.678093
26990 -50.869499
26991 -50.974998
26992 -51.006294
26993 -51.010193
26994 -51.010193
26995 -51.006294
26996 -50.978893
26997 -50.900795
26998 -50.787495
26999 -50.705494
27000 -50.681999
27001 -50.681995
27002 -50.701599
27003 -50.756199
27004 -50.787498
27005 -50.724895
27006 -50.588299
27008 -50.427998
27009 -50.264000
27010 -50.123299
27011 -50.041298
27012 -50.013901
27013 -50.009998
27014 -50.009998
27015 -50.009998
27016 -50.009998
27017 -50.009998
27018 -50.009998
27019 -50.006100
27020 -49.978699
27021 -49.900597
27022 -49.791199
27023 -49.736599
27024 -49.791199
27025 -49.900600
27026 -49.978699
27027 -50.006100
27028 -50.009998
27030 -50.009998
27031 -50.009998
27032 -50.009998
27034 -50.009998
27035 -50.009998
27036 -50.009998
27037 -50.006100
27038 -49.974800
27039 -49.865398
27041 -49.646599
27042 -49.373199
27043 -49.154400
27045 -49.041100
27046 -48.982403
27047 -48.896496
27048 -48.755798
27049 -48.591797
27050 -48.427597
27053 -48.263596
27054 -48.126797
27055 -48.076096
27056 -48.158100
27057 -48.372997
27060 -48.646400
27061 -48.865200
27062 -48.974602
27063 -49.005901
27064 -49.009800
27065 -49.009800
27066 -49.009800
27067 -49.013699
27068 -49.044998
27069 -49.154400
27070 -49.373199
27071 -49.646599
27072 -49.865398
27073 -49.974800
27074 -50.006100
27076 -50.009998
27077 -50.006100
27078 -49.974800
27079 -49.865398
27080 -49.646599
27081 -49.373199
27082 -49.154400
27083 -49.048901
27084 -49.045002
27085 -49.119202
27086 -49.232498
27087 -49.318398
27089 -49.373199
27090 -49.482601
27091 -49.674000
27092 -49.834103
27093 -49.826298
27094 -49.607498
27096 -49.228600
27097 -48.790993
27098 -48.408195
27099 -48.161999
27101 -48.076099
27103 -48.126801
27104 -48.263596
27105 -48.427601
27106 -48.591797
27107 -48.755798
27108 -48.896500
27109 -48.978500
27111 -49.005901
27112 -49.009800
27113 -49.009800
27114 -49.013699
27115 -49.041100
27116 -49.119202
27117 -49.228600
27118 -49.283199
27119 -49.232498
27121 -49.154400
27122 -49.185699
27123 -49.377102
27124 -49.646599
27125 -49.861500
27127 -49.939602
27128 -49.861500
27129 -49.650497
27130 -49.404499
27131 -49.263802
27132 -49.263802
27133 -49.287102
27134 -49.228600
27135 -49.119202
27136 -49.041100
27137 -49.013702
27138 -49.009800
27139 -49.009800
27140 -49.013699
27142 -49.044998
27145 -49.158298
27147 -49.412300
27148 -49.826401
27149 -50.373405
27150 -50.975006
27151 -51.494602
27152 -51.795399
27153 -51.826698
27154 -51.643097
27155 -51.369698
27156 -51.123493
27157 -50.935997
27158 -50.795296
27159 -50.736794
27161 -50.791397
27162 -50.896896
27163 -50.943699
27164 -50.861698
27165 -50.646797
27166 -50.373398
27167 -50.154598
27168 -50.045200
27169 -50.013901
27170 -50.009998
27171 -50.009998
27173 -50.013897
27174 -50.045197
27175 -50.154594
27176 -50.377296
27177 -50.682003
27178 -51.010201
27179 -51.338402
27180 -51.643105
27181 -51.865807
27182 -51.975204
27183 -52.006500
27184 -52.010406
27185 -52.010406
27186 -52.010406
27187 -52.010406
27188 -52.010406
27189 -52.010406
27190 -52.010406
27192 -52.010406
27193 -52.010406
27195 -52.010406
27196 -52.010406
27197 -52.010406
27198 -52.010406
27200 -52.010406
27201 -52.010406
27202 -52.010406
27204 -52.010406
27205 -52.014305
27206 -52.045605
27208 -52.155003
27209 -52.373798
27210 -52.647198
27211 -52.865993
27212 -52.975399
27213 -53.006695
27214 -53.010593
27215 -53.010593
27216 -53.010593
27217 -53.010593
27218 -53.010593
27219 -53.010593
27220 -53.010593
27221 -53.010593
27222 -53.010593
27223 -53.006695
27224 -52.975395
27225 -52.865997
27226 -52.651100
27227 -52.409000
27228 -52.299603
27229 -52.412903
27230 -52.690197
27231 -53.045795
27232 -53.483398
27234 -54.002998
27235 -54.467800
27236 -54.682701
27237 -54.573303
27238 -54.221802
27239 -53.760696
27240 -53.299801
27241 -52.940296
27242 -52.772396
27244 -52.795696
27245 -52.901196
27246 -52.979298
27247 -53.006695
27248 -53.010593
27249 -53.010593
27250 -53.010593
27251 -53.010593
27252 -53.010593
27253 -53.010593
27254 -53.010593
27255 -53.010593
27256 -53.010593
27257 -53.010593
27258 -53.014496
27259 -53.045795
27261 -53.155197
27262 -53.377899
27263 -53.678703
27264 -53.979500
27265 -54.225704
27267 -54.389702
27269 -54.444500
27271 -54.358402
27272 -54.112400
27273 -53.725502
27274 -53.260704
27276 -52.795700
27277 -52.409004
27278 -52.158905
27279 -52.045601
27280 -52.014305
27281 -52.002605
27283 -51.947803
27284 -51.787704
27285 -51.541500
27286 -51.350296
27287 -51.322701
27288 -51.404900
27289 -51.474995
27291 -51.475197
27292 -51.396896
27293 -51.260300
27294 -51.123497
27295 -51.041496
27296 -51.014099
27297 -51.010193
27298 -51.010193
27300 -51.010193
27301 -51.010193
27302 -51.010193
27303 -51.010193
27304 -51.010193
27305 -51.010193
27306 -51.010193
27307 -51.010193
27308 -51.010193
27309 -51.010193
27310 -51.010193
27311 -51.010193
27312 -51.010193
27313 -51.010193
27314 -51.010193
27315 -51.010193
27316 -51.010193
27317 -51.010193
27318 -51.010193
27319 -51.010193
27320 -51.010193
27321 -51.010193
27322 -51.010193
27324 -51.010193
27325 -51.010193
27326 -51.010193
27327 -51.010193
27328 -51.010193
27329 -51.010193
27330 -51.010193
27331 -51.010193
27332 -51.010193
27333 -51.010193
27334 -51.006294
27335 -50.974995
27336 -50.865597
27337 -50.646797
27338 -50.373398
27339 -50.154598
27340 -50.041302
27341 -49.982601
27342 -49.900597
27343 -49.791199
27344 -49.740498
27345 -49.826397
27346 -50.045197
27347 -50.342094
27348 -50.646801
27349 -50.900799
27350 -51.119606
27351 -51.369705
27352 -51.643101
27353 -51.834503
27355 -51.865803
27356 -51.787704
27357 -51.740898
27358 -51.826801
27359 -52.049500
27360 -52.377697
27361 -52.787903
27362 -53.233299
27363 -53.647400
27365 -54.003002
27366 -54.303802
27367 -54.499104
27368 -54.506905
27370 -54.374203
27371 -54.296101
27372 -54.413300
27373 -54.686695
27374 -55.007103
27375 -55.304001
27377 -55.499298
27378 -55.503197
27379 -55.339203
27380 -55.155602
27381 -55.073601
27382 -55.089104
27383 -55.085205
27384 -54.921005
27385 -54.593002
27386 -54.264805
27388 -54.081203
27389 -54.053802
27390 -54.155399
27391 -54.374199
27392 -54.647598
27393 -54.866402
27394 -54.975800
27395 -55.007099
27396 -55.011002
27397 -55.007103
27398 -54.975803
27399 -54.866405
27400 -54.647606
27401 -54.370300
27402 -54.124104
27403 -53.936604
27404 -53.795898
27405 -53.737404
27406 -53.792004
27407 -53.901405
27408 -53.979504
27410 -54.006905
27411 -54.010803
27412 -54.010803
27413 -54.014702
27414 -54.046001
27415 -54.155399
27416 -54.374199
27417 -54.647598
27418 -54.862503
27420 -54.948399
27421 -54.932899
27422 -54.936802
27423 -55.100998
27424 -55.428997
27425 -55.757198
27426 -55.944698
27428 -56.003399
27430 -56.015099
27431 -56.046398
27432 -56.155800
27433 -56.374596
27434 -56.648003
27435 -56.866798
27437 -56.976204
27438 -57.007500
27439 -57.011398
27441 -57.007496
27442 -56.976196
27443 -56.866798
27444 -56.647999
27446 -56.370701
27447 -56.120598
27448 -55.901798
27449 -55.651699
27450 -55.374397
27451 -55.155602
27452 -55.046200
27453 -55.014900
27454 -55.011002
27455 -55.011002
27456 -55.014900
27457 -55.046200
