25669 -45.504902
25670 -45.005299
25671 -44.602699
25672 -44.509102
25673 -44.625999
25674 -44.805901
25675 -44.954201
25676 -45.005100
25677 -45.001202
25679 -45.012901
25680 -45.024601
25681 -45.083401
25682 -45.247200
25683 -45.352802
25685 -45.247200
25686 -45.071701
25687 -44.930702
25688 -44.684704
25689 -44.333103
25691 -44.098804
25692 -44.040001
25693 -44.110500
25694 -44.415298
25695 -44.907303
25696 -45.153305
25697 -44.809498
25698 -44.051899
25699 -43.297802
25700 -42.750797
25701 -42.387405
25702 -42.188206
25703 -42.184299
25706 -42.340496
25707 -42.500599
25708 -42.500599
25709 -42.336597
25710 -42.149097
25712 -42.047501
25713 -42.047504
25715 -42.153008
25716 -42.367901
25717 -42.609997
25718 -42.719402
25719 -42.609997
25720 -42.367901
25722 -42.153004
25723 -42.043598
25724 -42.012302
25725 -42.008404
25726 -42.008404
25727 -42.008404
25728 -42.008404
25729 -42.008404
25730 -42.012306
25731 -42.039703
25732 -42.137302
25733 -42.387600
25734 -42.860104
25735 -43.430599
25736 -43.703602
25737 -43.407101
25738 -42.778103
25739 -42.274303
25740 -42.055302
25741 -41.977100
25742 -41.867702
25743 -41.680202
25744 -41.516201
25745 -41.516201
25746 -41.676304
25747 -41.832500
25748 -41.828602
25749 -41.637196
25750 -41.340302
25751 -41.039494
25752 -40.793301
25753 -40.629299
25754 -40.570599
25755 -40.625401
25756 -40.758099
25757 -40.894897
25758 -40.976898
25759 -41.004299
25760 -41.008198
25762 -41.008198
25763 -41.008198
25764 -41.008198
25766 -41.008198
25767 -41.008198
25768 -41.008198
25769 -41.008198
25770 -41.008198
25771 -41.008198
25772 -41.008198
25773 -41.008198
25774 -41.008198
25775 -41.012096
25776 -41.039501
25777 -41.121494
25778 -41.254402
25779 -41.363594
25780 -41.371601
25781 -41.316799
25782 -41.348301
25783 -41.539501
25784 -41.785702
25786 -41.945797
25788 -41.996700
25789 -41.977100
25791 -41.895107
25792 -41.758297
25793 -41.625599
25794 -41.570797
25795 -41.625599
25796 -41.758297
25797 -41.895100
25798 -41.977100
25800 -42.004498
25801 -42.008404
25802 -42.008404
25803 -42.008404
25804 -42.008404
25805 -42.008404
25806 -42.008404
25807 -42.008404
25808 -42.008404
25809 -42.008404
25810 -42.008404
25811 -42.004505
25812 -41.977100
25813 -41.899006
25814 -41.789600
25815 -41.734997
25816 -41.789600
25817 -41.898998
25818 -41.977100
25819 -42.004498
25820 -42.008404
25821 -42.008404
25822 -42.008404
25823 -42.008404
25825 -42.004505
25826 -41.973202
25827 -41.863804
25828 -41.645000
25829 -41.371601
25830 -41.152798
25831 -41.047298
25832 -41.039497
25833 -41.090195
25834 -41.152798
25835 -41.207394
25836 -41.313099
25837 -41.504299
25838 -41.676304
25839 -41.727001
25840 -41.727200
25841 -41.789600
25842 -41.898998
25844 -41.977100
25845 -42.008400
25846 -42.043606
25847 -42.153008
25848 -42.371803
25849 -42.641300
25850 -42.844402
25851 -42.957901
25852 -43.114101
25853 -43.391605
25854 -43.610004
25855 -43.555603
25856 -43.305504
25857 -43.098602
25858 -43.016399
25859 -42.973400
25860 -42.867905
25861 -42.680401
25862 -42.516403
25864 -42.516403
25865 -42.680405
25866 -42.879604
25867 -43.067303
25868 -43.344601
25869 -43.758904
25871 -44.153099
25872 -44.286198
25874 -44.012402
25875 -43.395496
25876 -42.711697
25877 -42.246899
25879 -42.055302
25880 -42.012302
25881 -42.008404
25882 -42.008404
25883 -42.008404
25884 -42.008404
25885 -42.004505
25887 -41.977100
25888 -41.899006
25889 -41.789600
25890 -41.734997
25891 -41.789600
25892 -41.902901
25893 -42.008400
25894 -42.117798
25895 -42.262402
25896 -42.422504
25897 -42.567101
25898 -42.707802
25900 -42.895306
25901 -43.153202
25902 -43.426601
25903 -43.676704
25904 -43.958103
25905 -44.321301
25907 -44.751301
25908 -45.153301
25909 -45.333302
25910 -45.188499
25912 -44.895901
25914 -44.700298
25915 -44.731796
25916 -45.075500
25917 -45.708401
25918 -46.399796
25919 -46.938995
25920 -47.329796
25921 -47.642296
25922 -47.864998
25923 -47.974396
25924 -48.005699
25926 -48.009598
25927 -48.013500
25928 -48.044800
25929 -48.154198
25930 -48.372997
25931 -48.646400
25933 -48.865200
25934 -48.978500
25935 -49.041100
25936 -49.158298
25937 -49.408398
25938 -49.787296
25939 -50.193600
25940 -50.466999
25941 -50.498299
25942 -50.338196
25943 -50.150700
25944 -50.045200
25945 -50.013901
25946 -50.009998
25947 -50.006100
25949 -49.974800
25950 -49.865398
25953 -49.646599
25954 -49.373199
25955 -49.154400
25956 -49.045002
25957 -49.017601
25958 -49.041100
25959 -49.123100
25961 -49.259899
25964 -49.392601
25965 -49.447399
25966 -49.392601
25967 -49.259899
25968 -49.123100
25969 -49.041100
25970 -49.013702
25971 -49.009800
25972 -49.005898
25974 -48.974598
25976 -48.865196
25978 -48.646400
25979 -48.373001
25980 -48.154198
25981 -48.044800
25982 -48.017399
25983 -48.040897
25985 -48.122898
25986 -48.259693
25987 -48.396301
25988 -48.478497
25989 -48.505699
25990 -48.509800
25991 -48.505695
25992 -48.478500
25993 -48.400196
25994 -48.294899
25995 -48.267498
25996 -48.404297
25997 -48.650299
25998 -48.865200
26001 -48.978500
26002 -49.041100
26003 -49.154400
26004 -49.373199
26005 -49.650497
26006 -49.900597
26007 -50.119396
26008 -50.369495
26010 -50.646797
26011 -50.865593
26012 -50.974998
26013 -51.006294
26014 -51.010193
26015 -51.010193
26016 -51.010193
26017 -51.010193
26018 -51.010193
26019 -51.010193
26020 -51.010193
26021 -51.010193
26022 -51.006294
26023 -50.974995
26024 -50.865597
26025 -50.646797
26026 -50.373398
26027 -50.150700
26028 -50.013901
26029 -49.904499
26030 -49.787300
26031 -49.701401
26032 -49.646599
26033 -49.537201
26034 -49.341900
26035 -49.150501
26036 -49.045002
26037 -49.013702
26038 -49.009800
26039 -49.009800
26040 -49.009800
26041 -49.009800
26043 -49.009800
26044 -49.009800
26045 -49.009800
26046 -49.009800
26047 -49.009800
26048 -49.009800
26049 -49.009800
26051 -49.009800
26052 -49.009800
26053 -49.009800
26055 -49.009800
26056 -49.009800
26057 -49.009800
26059 -49.009800
26061 -49.009800
26062 -49.009800
26063 -49.009800
26064 -49.009800
26065 -49.009800
26066 -49.005898
26067 -48.974598
26068 -48.865196
26069 -48.646400
26070 -48.373001
26071 -48.154198
26072 -48.044800
26073 -48.013496
26074 -48.009598
26075 -48.009598
26076 -48.009598
26078 -48.009598
26079 -48.005699
26080 -47.974400
26081 -47.864998
26083 -47.646198
26084 -47.372799
26085 -47.153999
26086 -47.044598
26087 -47.013302
26088 -47.009399
26089 -47.009399
26090 -47.009399
26092 -47.009399
26093 -47.009399
26094 -47.009399
26095 -47.009399
26096 -47.009399
26098 -47.009399
26099 -47.009399
26100 -47.009399
26101 -47.009399
26102 -47.009399
26103 -47.009399
26104 -47.009399
26105 -47.009399
26107 -47.009399
26109 -47.013298
26110 -47.044598
26111 -47.153999
26112 -47.372795
26113 -47.646194
26114 -47.864998
26115 -47.974396
26116 -48.005699
26118 -48.009598
26119 -48.005699
26120 -47.978298
26121 -47.900196
26123 -47.790794
26124 -47.740101
26125 -47.822094
26126 -48.013500
26127 -48.232300
26128 -48.427597
26129 -48.623096
26130 -48.865200
26131 -49.115299
26132 -49.255798
26133 -49.259899
26135 -49.263802
26136 -49.404499
26137 -49.650501
26138 -49.869297
26139 -50.009998
26141 -50.150696
26142 -50.377296
26144 -50.682003
26145 -51.010201
26146 -51.338402
26147 -51.643105
26148 -51.861904
26149 -51.939999
26150 -51.857994
26151 -51.611797
26152 -51.217300
26153 -50.693600
26154 -50.045200
26155 -49.357502
26156 -48.861599
26157 -48.720699
26158 -48.826202
26159 -48.951099
26160 -48.998096
26161 -48.974598
26162 -48.865196
26163 -48.642502
26164 -48.337803
26166 -48.009598
26167 -47.681400
26168 -47.376698
26170 -47.153999
26171 -47.044598
26172 -47.001602
26173 -46.911602
26174 -46.646000
26175 -46.208401
26176 -45.825798
26177 -45.716202
26178 -45.825600
26180 -45.954399
26181 -46.024899
26182 -46.056004
26183 -46.009201
26184 -45.845001
26185 -45.685097
26186 -45.712299
26187 -45.935001
26188 -46.192799
26189 -46.321602
26191 -46.228001
26192 -45.954399
26193 -45.712498
26194 -45.684902
26195 -45.825600
26196 -45.973999
26197 -46.052101
26199 -46.044399
26200 -45.977901
26201 -45.950699
26202 -45.989597
26204 -46.020901
26205 -46.095303
26206 -46.341301
26207 -46.681202
26209 -46.903801
26211 -46.903801
26212 -46.681198
26213 -46.353001
26214 -46.189198
26215 -46.353001
26216 -46.681202
26217 -46.915501
26218 -46.993801
26220 -46.978100
26221 -46.899998
26222 -46.790600
26223 -46.736000
26224 -46.778900
26225 -46.806099
26226 -46.638199
26227 -46.243504
26228 -45.755398
26229 -45.262802
26230 -44.778603
26231 -44.423000
26232 -44.427097
26233 -44.888000
26234 -45.610603
26235 -46.216099
26236 -46.466198
26237 -46.474201
26238 -46.513302
26239 -46.681198
26240 -46.868698
26241 -46.974201
26242 -47.005501
26244 -47.009399
26245 -47.009399
26246 -47.009399
26247 -47.009399
26248 -47.009399
26249 -47.009399
26250 -47.009399
26251 -47.009399
26252 -47.009399
26253 -47.013298
26254 -47.040699
26255 -47.118801
26257 -47.228199
26258 -47.286697
26259 -47.263397
26260 -47.259499
26261 -47.372799
26262 -47.540699
26263 -47.650097
26264 -47.736198
26265 -47.931499
26266 -48.263599
26267 -48.615101
26268 -48.861301
26269 -48.974602
26270 -49.005901
26271 -49.009800
26272 -49.009800
26273 -49.009800
26274 -49.005898
26275 -48.974598
26276 -48.865196
26277 -48.646400
26278 -48.373001
26279 -48.154198
26280 -48.037003
26281 -47.946999
26282 -47.755596
26283 -47.427399
26284 -47.099400
26285 -46.935200
26286 -46.931301
26287 -46.950699
26288 -46.896099
26289 -46.790600
26290 -46.739899
26291 -46.829700
26292 -47.079796
26293 -47.486099
26295 -48.005699
26297 -48.501801
26298 -48.830002
26299 -48.970699
26300 -49.009800
26301 -49.044998
26302 -49.154400
26303 -49.373199
26304 -49.646599
26307 -49.865398
26308 -49.974800
26309 -50.006100
26310 -50.009998
26312 -50.009998
26313 -50.009998
26314 -50.009998
26315 -50.009998
26316 -50.009998
26319 -50.013897
26320 -50.045197
26321 -50.154594
26322 -50.373394
26323 -50.650700
26324 -50.900799
26325 -51.119606
26326 -51.369705
26327 -51.647003
26329 -51.865807
26330 -51.975204
26331 -52.006500
26332 -52.010406
26333 -52.010406
26334 -52.006504
26335 -51.975201
26336 -51.865799
26337 -51.646996
26338 -51.373596
26339 -51.154793
26340 -51.045395
26341 -51.010201
26342 -50.974995
26343 -50.865597
26344 -50.646797
26345 -50.373398
26346 -50.154598
26347 -50.049099
26348 -50.045200
26349 -50.119396
26350 -50.228798
26351 -50.283398
26352 -50.228798
26353 -50.119400
26354 -50.041298
26355 -50.013901
26356 -50.006100
26357 -49.974800
26359 -49.865398
26360 -49.646599
26361 -49.373199
26362 -49.150497
26363 -49.013702
26366 -48.900402
26369 -48.759701
26370 -48.626999
26372 -48.572201
26374 -48.623096
26376 -48.728401
26378 -48.787102
26379 -48.759701
26380 -48.732498
26381 -48.791000
26382 -48.900402
26383 -48.978500
26385 -49.005901
26386 -49.009800
26387 -49.009800
26388 -49.009800
26389 -49.009800
26390 -49.009800
26391 -49.009800
26392 -49.009800
26394 -49.009800
26395 -49.009800
26396 -49.009800
26397 -49.009800
26398 -49.009800
26399 -49.009800
26400 -49.009800
26401 -49.009800
26402 -49.009800
26403 -49.009800
26404 -49.009800
26405 -49.009800
26406 -49.009800
26407 -49.009800
26409 -49.009800
26410 -49.009800
26411 -49.005898
26412 -48.978500
26413 -48.896496
26414 -48.755798
26415 -48.591797
26417 -48.431499
26419 -48.294895
26420 -48.232296
26422 -48.259697
26423 -48.286896
26424 -48.228394
26425 -48.118996
26426 -48.044796
26427 -48.044796
26428 -48.118996
26429 -48.228394
26431 -48.282997
26432 -48.228394
26433 -48.118996
26434 -48.040894
26435 -48.017399
26438 -48.040897
26439 -48.118996
26441 -48.228394
26442 -48.282997
26443 -48.232296
26444 -48.154198
26445 -48.185497
26447 -48.376900
26448 -48.646400
26449 -48.865200
26450 -48.974602
26451 -49.005901
26452 -49.009800
26453 -49.009800
26454 -49.009800
26455 -49.009800
26457 -49.009800
26458 -49.005898
26459 -48.974598
26460 -48.869099
26461 -48.677700
26462 -48.482399
26463 -48.372993
26464 -48.318199
26465 -48.232300
26466 -48.118996
26467 -48.040894
26468 -48.013496
26469 -48.009598
26470 -48.013500
26472 -48.040897
26473 -48.122898
26474 -48.263596
26475 -48.427601
26476 -48.587894
26477 -48.720596
26478 -48.755802
26479 -48.646397
26482 -48.478497
26483 -48.372993
26484 -48.318199
26486 -48.232300
26488 -48.118996
26489 -48.040894
26490 -48.013496
26491 -48.009598
26492 -48.009598
26493 -48.009598
26494 -48.009598
26495 -48.009598
26496 -48.009598
26497 -48.009598
26498 -48.009598
26499 -48.009598
26500 -48.009598
26501 -48.009598
26502 -48.009598
26504 -48.009598
26505 -48.009598
26506 -48.013500
26508 -48.044800
26509 -48.154198
26510 -48.372997
26511 -48.646400
26512 -48.865200
26513 -48.974602
26514 -49.005901
26515 -49.009800
26516 -49.009800
26517 -49.009800
26518 -49.009800
26519 -49.009800
26520 -49.009800
26521 -49.009800
26522 -49.005898
26523 -48.978500
26524 -48.900398
26525 -48.791000
26526 -48.736401
26528 -48.791000
26530 -48.896500
26531 -48.943298
26532 -48.857399
26533 -48.615101
26534 -48.259701
26535 -47.900196
26536 -47.626797
26537 -47.431301
26538 -47.263401
26539 -47.122700
26540 -47.040699
26541 -47.013302
26543 -47.009399
26544 -47.009399
26545 -47.013298
26546 -47.040699
26547 -47.118801
26548 -47.228199
26549 -47.282799
26550 -47.228199
26551 -47.118801
26552 -47.028999
26553 -46.915504
26554 -46.646000
26555 -46.212299
26556 -45.857098
26557 -45.817802
26558 -45.981800
26560 -46.005100
26561 -45.774799
26562 -45.509197
26563 -45.384102
26564 -45.356701
26565 -45.391998
26566 -45.501202
26567 -45.559902
26568 -45.403400
26569 -45.020802
26570 -44.481407
26571 -43.880005
26572 -43.379807
26573 -43.106403
26574 -43.020302
26576 -43.004704
26577 -42.977303
26578 -42.899204
26579 -42.789803
26580 -42.735207
26581 -42.793701
26582 -42.942204
26583 -43.192299
26584 -43.657299
26585 -44.364399
26586 -45.075203
26587 -45.466000
26588 -45.497299
26589 -45.454597
26590 -45.559902
26591 -45.684803
26592 -45.512802
26593 -44.922901
26594 -44.192703
26595 -43.770603
26596 -43.770603
26598 -43.848301
26601 -43.727604
26602 -43.555603
26603 -43.540104
26605 -43.578800
26606 -43.540104
26608 -43.567299
26609 -43.833202
26610 -44.262596
26611 -44.684799
26613 -44.965801
26614 -45.012901
26615 -44.930901
26616 -45.013100
26617 -45.352802
26618 -45.731697
26620 -45.970100
26621 -46.114700
26622 -46.259300
26623 -46.392002
26624 -46.446800
26625 -46.391998
26626 -46.259300
26627 -46.114700
26628 -45.977901
26630 -45.794300
26631 -45.563801
26632 -45.399799
26633 -45.345001
26634 -45.290203
26636 -45.184898
26637 -45.161400
26638 -45.388199
26640 -45.872402
26641 -46.419399
26642 -46.802200
26643 -46.970299
26644 -47.040699
26645 -47.153999
26646 -47.372795
26648 -47.642296
26649 -47.829800
26650 -47.829800
26651 -47.642300
26652 -47.372799
26653 -47.142300
26654 -46.938999
26655 -46.587303
26656 -45.989601
26657 -45.380398
26658 -45.106800
26661 -45.169201
26662 -45.294102
26663 -45.380299
26664 -45.469902
26665 -45.462204
26667 -45.290199
26668 -45.173397
26669 -45.290199
26670 -45.450500
26671 -45.383801
26673 -45.110802
26674 -44.809605
26675 -44.548103
26676 -44.305603
26677 -44.188797
26678 -44.376099
26680 -44.794102
26682 -45.133900
26683 -45.235493
26684 -45.157497
26686 -45.055904
26687 -45.181202
26690 -45.618401
26692 -46.063801
26695 -46.212200
26696 -46.134300
26697 -46.044399
26698 -46.001400
26699 -45.915302
26701 -45.669304
26702 -45.247204
26704 -44.755203
26705 -44.274303
26707 -43.876202
26708 -43.782299
26709 -44.181000
26711 -44.825100
26712 -45.141605
26713 -44.813400
26714 -44.098804
26715 -43.551903
26716 -43.579300
26717 -44.219902
26718 -45.126099
26719 -45.754902
26720 -45.782501
26721 -45.356598
26723 -44.880402
26724 -44.594700
26725 -44.430901
26726 -44.211700
26727 -43.973900
26728 -43.989399
26729 -44.372200
26730 -44.813503
26731 -44.965801
26732 -44.888100
26733 -44.833103
26734 -44.821499
26735 -44.711903
26736 -44.575497
26737 -44.688801
26738 -45.118401
26739 -45.555801
26740 -45.680897
26742 -45.497299
26743 -45.243599
26745 -45.134003
26746 -45.243599
26747 -45.508999
26748 -45.782600
26749 -45.946598
26751 -46.001400
26752 -46.001400
26754 -45.946602
26756 -45.790401
26758 -45.571602
26759 -45.462399
26760 -45.571602
26761 -45.790401
26762 -45.946598
26764 -46.001400
26765 -45.997501
26766 -45.907501
26767 -45.618404
26768 -45.134003
26770 -44.751400
26771 -44.806000
26772 -45.243401
26773 -45.696499
26774 -45.934898
26776 -45.989700
26778 -45.915302
26780 -45.669304
26781 -45.247204
26782 -44.766903
26783 -44.356503
26784 -44.098801
26785 -44.004902
26786 -43.934406
26787 -43.782303
26788 -43.770599
26789 -44.181000
26791 -44.836800
26794 -45.235504
26795 -45.141598
26797 -44.743504
26798 -44.262604
26799 -43.770603
26800 -43.348503
26801 -43.114201
26802 -43.125900
26803 -43.430702
26804 -44.004902
26806 -44.590801
26807 -44.919003
26808 -45.083397
26809 -45.333298
26810 -45.622299
26811 -45.727798
26812 -45.669300
26813 -45.681202
26814 -45.837200
26815 -45.946602
26816 -45.829399
26817 -45.524700
26818 -45.177097
26819 -44.844803
26820 -44.524601
26821 -44.305801
26822 -44.360600
26823 -44.743401
26825 -45.282402
26826 -45.708302
26828 -45.841000
26829 -45.630203
26830 -45.137806
26831 -44.536404
26832 -43.985302
26833 -43.520500
26834 -43.125801
26835 -42.821098
26836 -42.633602
26837 -42.571007
26838 -42.625801
26839 -42.758507
26840 -42.895302
26841 -42.973400
26842 -42.973404
26843 -42.899204
26844 -42.785900
26845 -42.700001
26846 -42.649101
26847 -42.567101
26848 -42.453804
26849 -42.403103
26850 -42.457703
26851 -42.563202
26852 -42.645203
26854 -42.676506
26855 -42.700001
26856 -42.754601
26857 -42.789803
26858 -42.758507
26859 -42.743000
26860 -42.883701
26861 -43.239101
26862 -43.739304
26863 -44.247002
26864 -44.653500
26865 -44.856403
26866 -44.794098
26867 -44.657501
26868 -44.794300
26869 -45.243401
26870 -45.696499
26871 -45.934898
26872 -46.001400
26874 -46.009201
26875 -46.009201
26876 -46.001400
26877 -45.946602
26878 -45.790401
26879 -45.563801
26880 -45.399799
26881 -45.341103
26883 -45.258904
26884 -45.071602
26886 -44.895699
26887 -44.864601
26888 -44.856403
26889 -44.583004
26890 -44.004906
26891 -43.430702
26893 -43.125904
26894 -43.114201
26895 -43.336803
26896 -43.676704
26897 -43.922703
26898 -43.993202
26899 -43.993202
26900 -43.922707
26901 -43.676704
26902 -43.336803
26903 -43.102501
26904 -43.020302
26905 -43.008606
26906 -43.008606
26907 -43.008606
26908 -43.016403
26909 -43.082905
26910 -43.321304
26911 -43.786102
26912 -44.305702
26913 -44.594601
26914 -44.551903
26915 -44.313503
26916 -44.098801
26917 -44.040100
26918 -44.075104
26919 -44.110500
26920 -44.262798
26921 -44.684898
26922 -45.258900
26923 -45.716099
26924 -45.938801
26925 -46.001400
26926 -46.009201
26927 -46.001400
26929 -45.946602
26930 -45.794300
26932 -45.606800
26933 -45.606998
26934 -45.935001
26935 -46.427200
26936 -46.806099
26937 -46.997700
26938 -47.107101
26939 -47.165600
26940 -47.063999
26941 -46.790600
26942 -46.571999
26943 -46.603100
26944 -46.794498
26945 -46.946800
26946 -47.005497
26947 -47.040699
26948 -47.118801
26949 -47.220398
26950 -47.220200
26951 -47.009399
26952 -46.677299
26953 -46.458702
26954 -46.423298
26955 -46.364601
26956 -46.091202
26957 -45.708401
26958 -45.497597
26960 -45.563801
26961 -45.684803
26962 -45.524502
26963 -45.005100
26964 -44.430901
26965 -44.141804
26966 -44.149399
26967 -44.321499
26968 -44.637798
26969 -45.005100
26970 -45.184601
26971 -45.063702
26972 -44.704105
26973 -44.255100
26974 -43.989399
26975 -44.091003
26976 -44.305500
26977 -44.184402
26978 -43.665001
26979 -43.102505
26980 -42.821201
26981 -42.891502
26982 -43.227402
26983 -43.633705
26984 -43.824905
26985 -43.661102
26986 -43.305504
26987 -42.993099
26989 -42.797604
26991 -42.700001
26992 -42.645199
26993 -42.535801
26994 -42.344398
26995 -42.180397
26996 -42.152996
26997 -42.235001
26998 -42.313103
26999 -42.336597
27000 -42.336597
27001 -42.313099
27002 -42.235001
27003 -42.153004
27004 -42.180401
27006 -42.344398
27007 -42.535801
27008 -42.641300
27009 -42.664799
27010 -42.645203
27011 -42.567101
27012 -42.449902
27013 -42.367901
27014 -42.316998
27015 -42.231098
27016 -42.117802
27017 -42.039700
27018 -42.012302
27020 -42.008404
27021 -42.008404
27022 -42.008404
27023 -42.008404
27024 -42.008404
27025 -42.008404
27026 -42.008404
27028 -42.008404
27029 -42.008404
27030 -42.008404
27031 -42.008404
27032 -42.008404
27033 -42.008404
27034 -42.008404
27035 -42.008404
27036 -42.008404
27037 -42.008404
27038 -42.008404
27039 -42.008404
27041 -42.008404
27042 -42.004505
27044 -41.973202
27045 -41.863804
27047 -41.645000
27048 -41.371601
27049 -41.152798
27050 -41.043400
27051 -41.015999
27053 -41.043400
27054 -41.152798
27056 -41.371601
27057 -41.645000
27058 -41.863804
27059 -41.973202
27060 -42.004498
27061 -42.008404
27062 -42.008404
27063 -42.008404
27064 -42.012306
27065 -42.039703
27066 -42.117802
27068 -42.227200
27069 -42.281803
27071 -42.227200
27072 -42.117802
27073 -42.039700
27074 -42.012302
27075 -42.004505
27076 -41.977100
27077 -41.895107
27078 -41.754398
27079 -41.590401
27080 -41.426201
27081 -41.262199
27082 -41.121498
27083 -41.039497
27084 -41.012100
27085 -41.008198
27086 -41.008198
27087 -41.008198
27088 -41.008198
27089 -41.008198
27090 -41.008198
27091 -41.008198
27092 -41.004295
27093 -40.972996
27094 -40.863594
27095 -40.644794
27096 -40.371395
27097 -40.152596
27098 -40.043198
27099 -40.011898
27100 -40.007996
27101 -40.007996
27102 -40.007996
27103 -40.011898
27104 -40.043198
27105 -40.152599
27106 -40.371399
27107 -40.644798
27108 -40.863598
27109 -40.973000
27111 -41.004299
27112 -41.008198
27114 -41.008198
27115 -41.008198
27116 -41.008198
27117 -41.008198
27118 -41.008198
27119 -41.008198
27120 -41.004295
27121 -40.980797
27122 -40.933994
27123 -40.933994
27124 -41.098202
27126 -41.426197
27127 -41.754398
27128 -41.941898
27129 -42.000599
27130 -42.008404
27131 -42.008404
27132 -42.008404
27133 -42.008404
27134 -42.012306
27135 -42.043606
27136 -42.153008
27137 -42.371803
27138 -42.645203
27139 -42.875706
27140 -43.071201
27141 -43.375900
27142 -43.872200
27143 -44.418800
27144 -44.813698
27145 -45.063599
27146 -45.376499
27147 -45.872402
27148 -46.419399
27149 -46.802200
27150 -46.966400
27151 -47.005501
27154 -47.009399
27155 -47.005501
27156 -46.978100
27157 -46.899998
27158 -46.790600
27159 -46.736000
27160 -46.790600
27161 -46.899998
27163 -46.974201
27164 -46.962502
27165 -46.802200
27167 -46.427200
27168 -45.935001
27169 -45.606998
27170 -45.606800
27171 -45.794300
27174 -45.946598
27176 -46.005299
27178 -46.044399
27179 -46.153801
27180 -46.372601
27181 -46.646000
27182 -46.864799
27184 -46.974201
27185 -47.005501
27186 -47.009399
27187 -47.009399
27188 -47.009399
27189 -47.009399
27190 -47.009399
27192 -47.009399
27194 -47.009399
27195 -47.005501
27196 -46.974201
27197 -46.856998
27198 -46.583401
27199 -46.157700
27200 -45.751400
27201 -45.642197
27202 -45.938900
27204 -46.427200
27205 -46.802200
27206 -46.966400
27207 -47.005501
27208 -47.009399
27209 -47.009399
27210 -47.009399
27211 -47.009399
27212 -47.013298
27213 -47.040699
27214 -47.122700
27215 -47.263397
27216 -47.427399
27218 -47.591599
27219 -47.755600
27220 -47.896294
27221 -47.978294
27222 -47.997902
27223 -47.943100
27224 -47.755596
27225 -47.431297
27226 -47.134598
27227 -47.079796
27228 -47.302502
27229 -47.653999
27232 -48.009598
27233 -48.369099
27234 -48.755798
27235 -49.115299
27236 -49.361301
27237 -49.478699
27238 -49.537201
27239 -49.627197
27240 -49.799000
27241 -50.076500
27242 -50.490601
27244 -51.041500
27245 -51.643101
27246 -52.158798
27247 -52.463501
27249 -52.498703
27250 -52.342499
27251 -52.182400
27252 -52.154999
27253 -52.233101
27254 -52.283806
27255 -52.229202
27256 -52.115902
27257 -52.006496
27258 -51.869698
27259 -51.643097
27261 -51.342297
27262 -51.041496
27263 -50.791397
27264 -50.596096
27265 -50.427998
27266 -50.260101
27267 -50.088100
27268 -49.896698
27269 -49.650501
27271 -49.377098
27272 -49.185699
27273 -49.154404
27274 -49.232502
27275 -49.283199
27276 -49.228600
27277 -49.119202
27278 -49.041100
27279 -49.013702
27280 -49.009800
27281 -49.009800
27282 -49.009800
27283 -49.009800
27284 -49.009800
27285 -49.009800
27286 -49.005898
27287 -48.974598
27288 -48.865196
27290 -48.646400
27291 -48.373001
27292 -48.154198
27294 -48.044800
27295 -48.013496
27296 -48.009598
27297 -48.009598
27298 -48.009598
27299 -48.009598
27300 -48.009598
27301 -48.009598
27302 -48.009598
27303 -48.009598
27304 -48.009598
27305 -48.009598
27306 -48.009598
27307 -48.009598
27308 -48.013500
27309 -48.044800
27310 -48.154198
27311 -48.372997
27312 -48.646400
27313 -48.865200
27314 -48.974602
27315 -49.005901
27316 -49.009800
27317 -49.009800
27318 -49.009800
27319 -49.009800
27320 -49.009800
27321 -49.009800
27324 -49.009800
27325 -49.009800
27326 -49.009800
27327 -49.009800
27328 -49.009800
27329 -49.009800
27331 -49.009800
27332 -49.009800
27333 -49.009800
27334 -49.005898
27336 -48.974598
27337 -48.865196
27338 -48.646400
27339 -48.373001
27340 -48.154198
27341 -48.044800
27342 -48.013496
27343 -48.013500
27344 -48.044800
27345 -48.154198
27346 -48.376896
27347 -48.681599
27349 -49.009800
27350 -49.338001
27351 -49.642700
27352 -49.865398
27353 -49.970901
27354 -49.970901
27355 -49.861496
27356 -49.611397
27358 -49.228600
27359 -48.790993
27361 -48.408195
27364 -48.158096
27365 -48.044800
27366 -48.013496
27367 -48.005699
27368 -47.978298
27370 -47.900196
27371 -47.790794
27372 -47.736198
27373 -47.794697
27374 -47.935402
27375 -48.118996
27377 -48.333897
27378 -48.501801
27380 -48.501793
27381 -48.337799
27383 -48.150299
27384 -48.044800
27385 -48.013496
27388 -48.009598
27389 -48.013500
27390 -48.040897
27391 -48.118996
27392 -48.232296
27393 -48.314297
27395 -48.337795
27396 -48.337799
27398 -48.314293
27400 -48.232300
27401 -48.115097
27402 -48.005695
27403 -47.868900
27404 -47.650097
27405 -47.404099
27406 -47.263401
27407 -47.263401
27408 -47.286701
27409 -47.232098
27410 -47.153999
27411 -47.181396
27412 -47.345394
27413 -47.532898
27414 -47.614895
27415 -47.591599
27416 -47.568100
27417 -47.626793
27418 -47.759499
27421 -47.900196
27422 -48.009594
27423 -48.115097
27424 -48.228394
27425 -48.282997
27426 -48.232296
27427 -48.154198
27428 -48.185497
27431 -48.376900
27432 -48.646400
27433 -48.865200
27434 -48.974602
27435 -49.005901
27436 -49.009800
27438 -49.009800
27439 -49.009800
27441 -49.009800
27442 -49.009800
27443 -49.009800
27444 -49.009800
27445 -49.009800
